"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"20201.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0",null,"Koudougou","5337.0","Bayandi-Palogo","Palogo","12.216699999999999","-2.3833000000000002","1.0","Community","Convenience",null,"Postintervention","after 2000","2005.0","2005.0","November","2005.0",null,"0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"328.0","4.0","1.2195121951219513E-2",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20202.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0",null,"Koudougou","5337.0","Bayandi-Palogo","Palogo","12.216699999999999","-2.3833000000000002","1.0","Community","Convenience",null,"Postintervention","after 2000","2003.0","2003.0","october","2003.0",null,"0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"510.0","31.0","6.0784313725490195E-2",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20203.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0",null,"Koudougou","5337.0","Bayandi-Palogo","Palogo","12.216699999999999","-2.3833000000000002","1.0","Community","Convenience",null,"Postintervention","after 2000","2007.0","2007.0","December","2007.0",null,"0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"337.0","0.0","0.0",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20204.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0",null,"Koudougou","5337.0","Bingo","Bingo","12.311400000000001","-1.8358300000000001","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0",null,"0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","17.0","0.34000000000000002",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20205.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0",null,"Koudougou","5337.0","Saria","Saria","12.2753","-2.1527799999999999","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0",null,"0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","30.0","0.59999999999999998",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20206.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Leo","5338.0",null,"Leo","5338.0","Dabiou","Dabiou","11.1358","-2.1466699999999999","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0",null,"0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","16.0","0.32000000000000001",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20207.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Leo","5338.0",null,"Leo","5338.0","Diansia","Diansia","11.1172","-1.97417","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0",null,"0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","21.0","0.41999999999999998",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20208.0","AFRO","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Leo","5338.0",null,"Leo","5338.0","Kietou",null,"11.01806","-2.64222","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0",null,"0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","27.0","0.54000000000000004",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20209.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Leo","5338.0",null,"Leo","5338.0","Nablodiassa","Nablaliassan","11.050000000000001","-1.983333","1.0","Community",null,null,"Preintervention","after 2000","2002.0","2002.0",null,"2002.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both","1.0","75.0",null,"160.0","1.0","6.2500000000000003E-3",null,null,null,null,null,null,null,null,"Kyelem D, Medlock J, Sanou S, Bonkoungou M, Boatin B, Molyneux DH (2005) Short communication: impact of long-term (14 years) bi-annual ivermectin treatment on Wuchereria bancrofti microfilaraemia. Trop Med Int Health, 10:1002-1004."
"20210.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Leo","5338.0",null,"Leo","5338.0","Nebiellianayou","Nebiellianayou","11.9","-2.3666999999999998","1.0","Community","Convenience",null,"Postintervention","after 2000","2009.0","2009.0","December","2009.0",null,"0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"503.0","17.0","3.3797216699801194E-2",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20211.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Leo","5338.0",null,"Leo","5338.0","Silly","Silly","11.6008","-2.4952800000000002","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0",null,"0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","23.0","0.46000000000000002",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20212.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Nanoro","5339.0",null,"Nanoro","5339.0","Godo","Godo","12.612500000000001","-2.0002800000000001","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0",null,"0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","24.0","0.47999999999999998",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20213.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Reo","5340.0",null,"Reo","5340.0","Bonyolo","Bonyolo","12.35","-2.5","1.0","Community","Convenience",null,"Postintervention","after 2000","2009.0","2009.0","December","2009.0",null,"0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"518.0","4.0","7.7220077220077222E-3",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20214.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Reo","5340.0",null,"Reo","5340.0","Napouan","Napouan","12.695600000000001","-2.5841699999999999","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0",null,"0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","20.0","0.40000000000000002",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20215.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Sapouy","5341.0",null,"Sapouy","5341.0","Bazanwara","Bazanwara","11.4","-1.95","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2002.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","29.0","0.57999999999999996",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20216.0","AFRO","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Sapouy","5341.0",null,"Sapouy","5341.0","Nadonon",null,"11.55139","-1.6047199999999999","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2002.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","20.0","0.40000000000000002",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20217.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Tenado","53004.0",null,"Tenado","53004.0","Tiekouyou",null,"11.991099999999999","-2.6127799999999999","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0",null,"0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","22.0","0.44",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20218.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Bittou","5326.0",null,"Bittou","5326.0","Gnanle","Nianley","11.133333","-0.33333299999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2007.0","2007.0","January","2007.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"521.0","5.0","0.01",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20219.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Bittou","5326.0",null,"Bittou","5326.0","Zano","Zan","11.15","-0.29999999999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2002.0","2002.0","October","2002.0","2002.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"292.0","37.0","0.12671232876712329",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20220.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Plateau Central","591.0","Bousse","5364.0",null,"Bousse","5364.0","Sandogo","Sandogo","12.6333","-1.6333","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2003.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","22.0","0.44",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20221.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Garango","5327.0",null,"Garango","5327.0","Toece",null,"11.8392","-0.66861000000000004","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2002.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","26.0","0.52000000000000002",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20222.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Koupela","5328.0",null,"Koupela","5328.0","Baskoure-Kargada","Baskoure","12.183299999999999","-0.25","1.0","Community",null,null,"Preintervention","before 2000","1969.0","1969.0",null,"1969.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Unknown","0.0","99.0",null,"104.0","46.0","0.44230769230769229",null,null,null,null,null,null,null,null,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM."
"20223.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Koupela","5328.0",null,"Koupela","5328.0","Baskoure-Natinga","Baskoure-Natinga","12.199999999999999","-0.283333","1.0","Community",null,null,"Preintervention","before 2000","1969.0","1969.0",null,"1969.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Unknown","0.0","99.0",null,"94.0","42.0","0.44680851063829785",null,null,null,null,null,null,null,null,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM."
"20224.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Koupela","5328.0",null,"Koupela","5328.0","Gomtenga","Gomtenga","11.949999999999999","-0.34999999999999998","1.0","Community",null,null,"Preintervention","before 2000","1969.0","1969.0",null,"1969.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Unknown","0.0","99.0",null,"203.0","90.0","0.44334975369458129",null,null,null,null,null,null,null,null,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM."
"20225.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Koupela","5328.0",null,"Koupela","5328.0","Gonkin","Gonkin","11.966666999999999","-0.36666700000000002","1.0","Community",null,null,"Preintervention","before 2000","1969.0","1969.0",null,"1969.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Unknown","0.0","99.0",null,"166.0","80.0","0.48192771084337349",null,null,null,null,null,null,null,null,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM."
"20226.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Koupela","5328.0",null,"Koupela","5328.0","Koupela","Koupela",null,null,"99.0","Area",null,null,"Preintervention","before 2000","1969.0","1969.0",null,"1969.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both","0.0","99.0",null,"1474.0","546.0","0.37",null,null,null,null,null,null,null,null,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM."
"20227.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Koupela","5328.0",null,"Koupela","5328.0","Lilougou-Peulh","Lilougou-Peulh","12.0044","-0.37722","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2002.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","29.0","0.57999999999999996",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20228.0","AFRO","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Ouargaye","5329.0",null,"Ouargaye","5329.0","Tensobentenga",null,"12.001360099999999","-0.26467790000000002","2.0","Community","Convenience",null,"Postintervention","after 2000","2013.0","2013.0",null,"2013.0","2002.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","300.0","328.0","8.0","2.4390243902439025E-2",null,null,null,null,null,null,null,null,null
