"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","JRF_submitted","Endemicity_ID"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOULSA","5334",null,null,"0","ADM2","BOULSA","5334","BFA0059205334","2021","241791","33536","68413","128778","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOULSA","5334",null,null,"0","ADM2","BOULSA","5334","BFA0059205334","2022","250695","35808","75630","125268","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KAYA","5335",null,null,"0","ADM2","KAYA","5335","BFA0059205335","2013","548654","78126","150846","298054","Not reported","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KAYA","5335",null,null,"0","ADM2","KAYA","5335","BFA0059205335","2014","564867","85717","169629","285280","Endemic (under MDA)","564867","451894","448436","99.230000000000004","10","1","1","1","1","79.390000000000001","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KAYA","5335",null,null,"0","ADM2","KAYA","5335","BFA0059205335","2015","581521","87369","174794","294710","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KAYA","5335",null,null,"0","ADM2","KAYA","5335","BFA0059205335","2016","384585","57051","115919","195669","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KAYA","5335",null,null,"0","ADM2","KAYA","5335","BFA0059205335","2017","395812","58168","119046","202365","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KAYA","5335",null,null,"0","ADM2","KAYA","5335","BFA0059205335","2018","407311","59321","122121","209338","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KAYA","5335",null,null,"0","ADM2","KAYA","5335","BFA0059205335","2019","419088","60491","125169","216599","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KAYA","5335",null,null,"0","ADM2","KAYA","5335","BFA0059205335","2020","431146","61701","128231","224082","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KAYA","5335",null,null,"0","ADM2","KAYA","5335","BFA0059205335","2021","442356","61355","125162","235599","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KAYA","5335",null,null,"0","ADM2","KAYA","5335","BFA0059205335","2022","513065","73284","154783","256368","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KONGOUSSI","5336",null,null,"0","ADM2","KONGOUSSI","5336","BFA0059205336","2013","334737","47665","92032","181845","Not reported","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KONGOUSSI","5336",null,null,"0","ADM2","KONGOUSSI","5336","BFA0059205336","2014","344628","54058","104471","170907","Endemic (under MDA)","344628","275702","282227","102.37","10","1","1","1","1","81.890000000000001","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KONGOUSSI","5336",null,null,"0","ADM2","KONGOUSSI","5336","BFA0059205336","2015","354906","55124","107692","176636","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KONGOUSSI","5336",null,null,"0","ADM2","KONGOUSSI","5336","BFA0059205336","2016","365433","56218","110797","182675","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KONGOUSSI","5336",null,null,"0","ADM2","KONGOUSSI","5336","BFA0059205336","2017","376211","57339","113831","189007","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KONGOUSSI","5336",null,null,"0","ADM2","KONGOUSSI","5336","BFA0059205336","2018","387253","58501","116809","195607","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KONGOUSSI","5336",null,null,"0","ADM2","KONGOUSSI","5336","BFA0059205336","2019","398553","59677","119767","202472","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KONGOUSSI","5336",null,null,"0","ADM2","KONGOUSSI","5336","BFA0059205336","2020","410123","60890","122736","209555","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KONGOUSSI","5336",null,null,"0","ADM2","KONGOUSSI","5336","BFA0059205336","2021","420786","58363","119059","224111","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","KONGOUSSI","5336",null,null,"0","ADM2","KONGOUSSI","5336","BFA0059205336","2022","523912","74833","158056","261787","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","KOUDOUGOU","5337",null,null,"0","ADM2","KOUDOUGOU","5337","BFA0059305337","2013","443304","63125","121881","240823","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","KOUDOUGOU","5337",null,null,"0","ADM2","KOUDOUGOU","5337","BFA0059305337","2014","456404","67190","133194","236860","Endemic (under MDA)","456404","365123","361398","98.980000000000004","11","1","1","1","1","79.180000000000007","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","KOUDOUGOU","5337",null,null,"0","ADM2","KOUDOUGOU","5337","BFA0059305337","2015","468577","68295","136860","243996","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","KOUDOUGOU","5337",null,null,"0","ADM2","KOUDOUGOU","5337","BFA0059305337","2016","374373","52939","106880","199584","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","KOUDOUGOU","5337",null,null,"0","ADM2","KOUDOUGOU","5337","BFA0059305337","2017","384340","53833","109476","205832","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","KOUDOUGOU","5337",null,null,"0","ADM2","KOUDOUGOU","5337","BFA0059305337","2018","394582","54753","112006","212386","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","KOUDOUGOU","5337",null,null,"0","ADM2","KOUDOUGOU","5337","BFA0059305337","2019","405085","55694","114507","219208","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","KOUDOUGOU","5337",null,null,"0","ADM2","KOUDOUGOU","5337","BFA0059305337","2020","415873","56666","117025","226260","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","KOUDOUGOU","5337",null,null,"0","ADM2","KOUDOUGOU","5337","BFA0059305337","2021","425438","59008","120728","226588","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","KOUDOUGOU","5337",null,null,"0","ADM2","KOUDOUGOU","5337","BFA0059305337","2022","436813","62393","129160","227586","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","LEO","5338",null,null,"0","ADM2","LEO","5338","BFA0059305338","2013","256882","36579","70627","139550","Not reported","0","0","0","0.0","13","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","LEO","5338",null,null,"0","ADM2","LEO","5338","BFA0059305338","2014","264473","39764","78860","134782","Endemic (under MDA)","264473","211578","216943","102.54000000000001","14","1","1","1","1","82.030000000000001","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","LEO","5338",null,null,"0","ADM2","LEO","5338","BFA0059305338","2015","272717","40594","81392","139460","Endemic (under MDA)","272717","218174","226729","103.92","15","1","1","2","2","83.140000000000001","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","LEO","5338",null,null,"0","ADM2","LEO","5338","BFA0059305338","2016","281150","41448","83840","144366","Endemic (under MDA)","281150","224920","225459","100.23999999999999","16","1","1","3","3","80.189999999999998","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","LEO","5338",null,null,"0","ADM2","LEO","5338","BFA0059305338","2017","289793","42320","86229","149523","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","LEO","5338",null,null,"0","ADM2","LEO","5338","BFA0059305338","2018","298630","43217","88565","154897","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","LEO","5338",null,null,"0","ADM2","LEO","5338","BFA0059305338","2019","307664","44121","90887","160475","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","LEO","5338",null,null,"0","ADM2","LEO","5338","BFA0059305338","2020","316900","45054","93212","166219","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","LEO","5338",null,null,"0","ADM2","LEO","5338","BFA0059305338","2021","324189","44965","91996","172663","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","LEO","5338",null,null,"0","ADM2","LEO","5338","BFA0059305338","2022","368255","52600","108887","191870","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","NANORO","5339",null,null,"0","ADM2","NANORO","5339","BFA0059305339","2013","153588","21870","42227","83436","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","NANORO","5339",null,null,"0","ADM2","NANORO","5339","BFA0059305339","2014","158127","25201","50038","76333","Endemic (under MDA)","158127","126502","129661","102.5","11","1","1","1","1","82.0","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","NANORO","5339",null,null,"0","ADM2","NANORO","5339","BFA0059305339","2015","162345","25621","51434","78641","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","NANORO","5339",null,null,"0","ADM2","NANORO","5339","BFA0059305339","2016","166683","26063","52783","81082","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","NANORO","5339",null,null,"0","ADM2","NANORO","5339","BFA0059305339","2017","171119","26517","54093","83648","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","NANORO","5339",null,null,"0","ADM2","NANORO","5339","BFA0059305339","2018","175680","26985","55370","86352","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","NANORO","5339",null,null,"0","ADM2","NANORO","5339","BFA0059305339","2019","180357","27469","56646","89154","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","NANORO","5339",null,null,"0","ADM2","NANORO","5339","BFA0059305339","2020","185160","27970","57927","92061","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","NANORO","5339",null,null,"0","ADM2","NANORO","5339","BFA0059305339","2021","189419","26272","53752","100885","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","NANORO","5339",null,null,"0","ADM2","NANORO","5339","BFA0059305339","2022","183566","26220","54279","95643","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","REO","5340",null,null,"0","ADM2","REO","5340","BFA0059305340","2013","350042","49845","96240","190159","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
